Customer ID,Visit Date Time,Rating,Footfall Category,Preferred Food Segment,Residential Area,Customer Type,Age,Gender,Nationality
04-0044505,6/27/2024,1.4,Evening,Irish,Near restaurant,Seldom,611,Female,Yaqui
47-1381209,8/22/2024,4.7,Morning,Snacks,Near restaurant,Tourist,612,Female,Cheyenne
24-3138738,12/29/2024,1.7,Morning,Wine,Local,Seldom,613,Male,Yakama
50-7687307,12/31/2024,2.6,Night,Snacks,Near restaurant,Regular,614,Male,Blackfeet
97-3981000,2/26/2025,3.2,Afternoon,Snacks,Local,First-timer,615,Male,American Indian and Alaska Native (AIAN)
75-7083196,07-10-2024,1.6,Afternoon,Irish,Near restaurant,First-timer,616,Male,Bolivian
95-2981822,5/24/2024,2.5,Afternoon,Irish,Near restaurant,First-timer,617,Male,Japanese
64-7945725,1/24/2025,5,Night,Continental,Near restaurant,Regular,618,Male,Laotian
07-5739828,12/17/2024,2,Night,Continental,Far,Regular,619,Male,Salvadoran
93-3566567,11-06-2024,1.1,Evening,Snacks,Near restaurant,Tourist,620,Female,Guatemalan
17-0186962,4/16/2024,1.1,Night,Irish,Local,First-timer,621,Female,Dominican (Dominican Republic)
55-7919411,11/14/2024,4.9,Afternoon,Snacks,Local,First-timer,622,Male,Pueblo
63-3908035,12/21/2024,1.1,Afternoon,Irish,Far,First-timer,623,Male,Puget Sound Salish
61-9363018,6/28/2024,2.8,Morning,Continental,Local,Seldom,624,Male,Tongan
71-4065379,05-12-2024,2.5,Afternoon,Snacks,Far,Regular,625,Female,Costa Rican
29-6255677,8/13/2024,1.2,Morning,Wine,Local,First-timer,626,Female,Black or African American
71-5407841,9/18/2024,1.2,Afternoon,Wine,Far,First-timer,627,Male,Peruvian
22-6997525,12/18/2024,1.9,Evening,Wine,Near restaurant,Tourist,628,Male,Dominican (Dominican Republic)
76-1513702,3/23/2024,4.3,Night,Continental,Local,First-timer,629,Male,Salvadoran
59-0318800,5/30/2024,1.2,Afternoon,Wine,Far,Regular,630,Female,Tlingit-Haida
67-0449487,4/15/2024,3.4,Afternoon,Wine,Near restaurant,Regular,631,Male,Spaniard
77-4003320,11/19/2024,3.4,Evening,Wine,Far,First-timer,632,Female,Vietnamese
93-2048884,2/19/2025,2,Evening,Irish,Near restaurant,Regular,633,Female,Chippewa
03-1496518,3/23/2024,3.6,Morning,Irish,Far,Tourist,634,Female,Tohono O'Odham
47-2255728,06-09-2024,3.9,Evening,Continental,Far,Regular,635,Female,Tlingit-Haida
11-1154201,1/15/2025,3.3,Afternoon,Irish,Far,Tourist,636,Male,Iroquois
22-8865628,8/17/2024,4.3,Morning,Snacks,Far,Seldom,637,Female,Alaska Native
68-0758005,10/25/2024,1.1,Evening,Wine,Far,Seldom,638,Male,Ottawa
54-3479867,11-05-2024,3.2,Morning,Irish,Near restaurant,Regular,639,Female,Polynesian
52-5110342,12/27/2024,3.4,Morning,Snacks,Far,First-timer,640,Male,Salvadoran
67-8444646,8/22/2024,1.9,Night,Continental,Local,Regular,641,Male,Guamanian
94-8165647,02-12-2025,3.9,Morning,Wine,Local,Tourist,642,Female,Central American
80-7716334,8/28/2024,4,Evening,Snacks,Far,Seldom,643,Male,Laotian
77-0435750,2/16/2025,1.5,Night,Snacks,Local,Regular,644,Male,Honduran
19-0488426,10-01-2024,1.6,Night,Irish,Local,Seldom,645,Female,Cheyenne
51-4495594,6/20/2024,1.4,Night,Snacks,Near restaurant,Regular,646,Female,South American
12-4630645,2/26/2025,2.8,Evening,Wine,Local,Regular,647,Male,Cheyenne
98-2223248,4/25/2024,4.2,Night,Wine,Far,First-timer,648,Female,Cree
45-6813388,12/24/2024,2.3,Night,Wine,Local,Regular,649,Female,Tlingit-Haida
78-2672585,9/25/2024,4.7,Morning,Irish,Far,Tourist,650,Female,American Indian and Alaska Native (AIAN)
44-5498507,6/21/2024,3.6,Morning,Irish,Local,Regular,651,Female,White
13-5391757,09-08-2024,4.9,Morning,Snacks,Near restaurant,Seldom,652,Female,Vietnamese
09-9294962,2/19/2025,1.9,Evening,Irish,Near restaurant,Regular,653,Female,Taiwanese
17-0043202,09-02-2024,2.9,Afternoon,Wine,Near restaurant,Tourist,654,Female,Thai
64-5423134,1/25/2025,4.8,Night,Irish,Local,Tourist,655,Female,Tohono O'Odham
45-0105049,5/20/2024,4.3,Afternoon,Snacks,Local,Tourist,656,Female,Sioux
07-6396789,04-08-2024,1.8,Night,Irish,Near restaurant,Regular,657,Male,Menominee
24-2816398,12-07-2024,3,Evening,Irish,Near restaurant,Regular,658,Male,Iroquois
33-7027008,12/14/2024,3.8,Morning,Irish,Near restaurant,First-timer,659,Male,Native Hawaiian and Other Pacific Islander (NHPI)
18-7638482,11-10-2024,4.5,Night,Continental,Local,Seldom,660,Male,Sioux
56-4184896,7/25/2024,2.7,Afternoon,Snacks,Near restaurant,Seldom,661,Male,Sri Lankan
65-2931002,11/13/2024,4.9,Night,Wine,Local,Regular,662,Female,Argentinian
85-3225094,10/22/2024,3.2,Afternoon,Wine,Near restaurant,First-timer,663,Male,Guatemalan
37-0775497,07-12-2024,1.4,Evening,Irish,Local,Seldom,664,Male,Native Hawaiian and Other Pacific Islander (NHPI)
26-8571126,08-12-2024,4.2,Night,Continental,Local,Regular,665,Female,Blackfeet
75-3304735,10-01-2024,2.9,Morning,Wine,Local,Regular,666,Male,Peruvian
79-1581213,10-07-2024,3.2,Evening,Wine,Local,Seldom,667,Female,Salvadoran
42-2886981,8/26/2024,1.6,Morning,Continental,Far,Seldom,668,Female,Native Hawaiian
82-2575547,9/27/2024,2.3,Morning,Continental,Far,Regular,669,Male,Seminole
74-0347496,03-05-2025,1.9,Night,Snacks,Near restaurant,First-timer,670,Male,Yaqui
34-1650982,8/16/2024,2.8,Morning,Wine,Near restaurant,First-timer,671,Female,Houma
89-5801208,5/30/2024,1.7,Afternoon,Snacks,Far,First-timer,672,Female,Colombian
92-1634326,10/21/2024,2,Night,Irish,Far,First-timer,673,Female,Ute
82-8775779,9/14/2024,3.9,Morning,Continental,Far,First-timer,674,Male,Sri Lankan
09-2855301,1/30/2025,2.6,Afternoon,Continental,Local,Tourist,675,Male,Salvadoran
49-3312085,7/20/2024,1.5,Night,Irish,Near restaurant,Regular,676,Male,Houma
73-2726082,09-05-2024,4.1,Night,Continental,Far,First-timer,677,Female,Pueblo
27-8325370,04-10-2024,4.4,Night,Continental,Far,Seldom,678,Male,Tongan
55-9232786,05-12-2024,1.4,Night,Snacks,Local,Regular,679,Female,Latin American Indian
20-5428472,7/23/2024,3.6,Morning,Snacks,Local,Regular,680,Female,Filipino
76-0697875,10/15/2024,4.9,Evening,Irish,Near restaurant,Regular,681,Male,Puget Sound Salish
61-7413621,10/20/2024,2.8,Night,Continental,Far,Regular,682,Male,Hmong
36-4245355,9/22/2024,3.3,Afternoon,Continental,Far,First-timer,683,Male,Ottawa
21-8801899,8/28/2024,1.6,Afternoon,Snacks,Far,First-timer,684,Male,Uruguayan
17-9714646,4/14/2024,5,Night,Snacks,Far,Regular,685,Female,Japanese
33-4784021,4/21/2024,2.5,Evening,Snacks,Far,First-timer,686,Female,Chippewa
73-7900696,11-04-2024,3.6,Evening,Irish,Near restaurant,First-timer,687,Male,Panamanian
15-3065828,3/25/2024,4.7,Evening,Wine,Near restaurant,First-timer,688,Male,Apache
93-0653391,07-02-2024,3.7,Evening,Snacks,Local,First-timer,689,Male,Yaqui
01-5280656,3/27/2024,1.3,Evening,Continental,Local,Tourist,690,Male,Guamanian
73-5224645,9/15/2024,2.8,Night,Wine,Local,Regular,691,Female,Tlingit-Haida
42-3817365,4/23/2024,3.4,Evening,Irish,Near restaurant,Seldom,692,Male,Puerto Rican
33-9082729,1/26/2025,1.3,Night,Wine,Near restaurant,Tourist,693,Male,Bolivian
33-4693044,3/22/2024,3.3,Night,Irish,Far,Tourist,694,Female,Navajo
34-1778265,6/13/2024,3.5,Night,Wine,Far,Regular,695,Female,Nicaraguan
73-8117336,4/27/2024,1.7,Evening,Continental,Local,First-timer,696,Female,Ecuadorian
21-2133521,11-06-2024,3.3,Evening,Wine,Far,Seldom,697,Male,Asian Indian
60-7994264,8/16/2024,3.8,Evening,Snacks,Near restaurant,Tourist,698,Male,Alaska Native
58-6603941,11-12-2024,3.4,Morning,Continental,Local,Seldom,699,Female,Peruvian
00-4993801,4/17/2024,3.9,Night,Wine,Far,Regular,700,Male,Menominee
56-3842094,1/26/2025,1,Evening,Wine,Far,Tourist,701,Female,Creek
37-8557489,05-04-2024,4.8,Night,Wine,Local,First-timer,702,Female,Puget Sound Salish
12-2930563,7/18/2024,1.4,Afternoon,Snacks,Far,Regular,703,Female,Cree
23-9047734,8/24/2024,4,Morning,Continental,Local,Regular,704,Female,Laotian
35-7960015,2/16/2025,4.1,Afternoon,Wine,Near restaurant,Regular,705,Male,Ottawa
10-9084824,5/18/2024,4.5,Evening,Continental,Near restaurant,Seldom,706,Male,Chamorro
46-5070246,03-12-2024,3.2,Evening,Wine,Far,Tourist,707,Female,Cherokee
09-1999261,8/30/2024,1,Afternoon,Wine,Near restaurant,Seldom,708,Male,Honduran
57-8198022,3/14/2024,4.6,Morning,Snacks,Local,First-timer,709,Female,Chamorro
41-4070368,11/27/2024,3.5,Night,Irish,Far,Tourist,710,Male,Ottawa
15-5965342,03-02-2025,1.5,Evening,Continental,Far,Regular,711,Female,Honduran
39-5691710,03-12-2024,1.9,Afternoon,Snacks,Far,First-timer,712,Female,Tongan
02-8921446,03-03-2025,1.9,Evening,Continental,Far,Seldom,713,Female,Bolivian
74-7239777,1/15/2025,4.4,Afternoon,Irish,Local,First-timer,714,Female,Japanese
57-4538702,3/14/2024,2.9,Night,Snacks,Near restaurant,Tourist,715,Female,Uruguayan
79-6961381,07-04-2024,1.8,Evening,Snacks,Far,Tourist,716,Male,Bolivian
92-0732536,05-07-2024,2.6,Evening,Continental,Local,Tourist,717,Female,American Indian
37-2038110,07-04-2024,1.1,Night,Continental,Local,Seldom,718,Female,Chamorro
06-7840243,2/18/2025,1.4,Afternoon,Snacks,Near restaurant,Regular,719,Female,Sioux
14-5643622,4/25/2024,4.8,Night,Continental,Far,Regular,720,Female,Chickasaw
29-4871646,06-10-2024,4,Afternoon,Irish,Far,Seldom,721,Male,Crow
95-0723496,06-05-2024,2.8,Morning,Wine,Near restaurant,Seldom,722,Male,Fijian
94-3347173,5/28/2024,3.6,Morning,Snacks,Far,First-timer,723,Male,Bolivian
87-9464857,03-06-2025,4.7,Afternoon,Snacks,Local,First-timer,724,Male,Puerto Rican
70-8346796,12/21/2024,3.8,Afternoon,Wine,Local,First-timer,725,Female,Chilean
60-7793655,8/21/2024,4,Night,Continental,Near restaurant,Tourist,726,Female,Venezuelan
81-2567284,6/23/2024,2.7,Night,Wine,Far,Regular,727,Male,Chippewa
60-0591873,06-11-2024,4.4,Night,Wine,Local,Tourist,728,Male,Pima
64-4430936,03-02-2025,3.2,Afternoon,Continental,Far,Regular,729,Female,Ecuadorian
15-4064509,09-11-2024,1.9,Morning,Irish,Far,Regular,730,Male,Guatemalan
84-0950439,5/22/2024,3.6,Afternoon,Snacks,Near restaurant,Seldom,731,Female,American Indian
67-4064433,8/24/2024,4.7,Evening,Irish,Near restaurant,Seldom,732,Male,Lumbee
64-8137513,5/29/2024,3.8,Night,Snacks,Far,First-timer,733,Female,Samoan
84-1728394,9/25/2024,1.8,Morning,Continental,Far,First-timer,734,Male,Eskimo
06-0727743,5/26/2024,3,Evening,Continental,Far,First-timer,735,Female,Colville
19-9953976,12-09-2024,4.5,Afternoon,Irish,Far,Regular,736,Male,Puget Sound Salish
59-5677597,2/13/2025,3.7,Afternoon,Irish,Local,First-timer,737,Female,Hmong
48-4025582,02-06-2025,3.8,Night,Wine,Far,Regular,738,Female,Tongan
24-8831276,10/18/2024,4.3,Evening,Continental,Near restaurant,First-timer,739,Female,American Indian
34-4198820,12/31/2024,1.1,Morning,Continental,Local,Seldom,740,Female,Lumbee
83-6972386,6/15/2024,3.5,Afternoon,Snacks,Near restaurant,First-timer,741,Male,Delaware
44-7951706,11/17/2024,2.7,Afternoon,Continental,Local,Tourist,742,Male,Micronesian
74-1444547,11/24/2024,2.1,Evening,Snacks,Local,Regular,743,Female,Potawatomi
01-5637565,4/22/2024,3,Night,Snacks,Local,Tourist,744,Male,Chickasaw
58-3460879,12-05-2024,3.9,Morning,Snacks,Local,First-timer,745,Male,Hmong
52-7274631,6/29/2024,2.1,Night,Snacks,Far,First-timer,746,Male,Vietnamese
72-1447872,2/19/2025,3.7,Afternoon,Irish,Far,First-timer,747,Female,Melanesian
76-8058257,10/23/2024,2.1,Morning,Wine,Local,Tourist,748,Male,Native Hawaiian and Other Pacific Islander (NHPI)
62-8284641,5/28/2024,2.6,Evening,Snacks,Local,Seldom,749,Male,Nicaraguan
37-7335958,7/23/2024,1.5,Morning,Irish,Far,First-timer,750,Male,Cambodian
32-3300438,02-04-2025,4.9,Afternoon,Irish,Far,Seldom,751,Male,Hmong
86-7674487,2/19/2025,4.3,Morning,Snacks,Near restaurant,First-timer,752,Female,Apache
32-6047287,01-11-2025,2.3,Afternoon,Irish,Far,Regular,753,Female,Uruguayan
43-1450403,3/30/2024,2.6,Night,Continental,Near restaurant,Regular,754,Female,Colville
14-9182652,11/29/2024,3.4,Morning,Wine,Local,Seldom,755,Male,Guatemalan
66-3492824,11/17/2024,3.8,Evening,Wine,Local,Tourist,756,Female,Sri Lankan
91-9383904,02-08-2025,2.4,Afternoon,Wine,Far,Tourist,757,Female,American Indian and Alaska Native (AIAN)
02-9343669,01-04-2025,3,Morning,Continental,Local,Tourist,758,Female,Samoan
72-9357453,01-10-2025,1.4,Evening,Wine,Near restaurant,Regular,759,Female,Eskimo
17-0789067,1/19/2025,1.9,Evening,Continental,Far,Seldom,760,Male,Chamorro
61-5472466,12/18/2024,1.7,Night,Irish,Local,First-timer,761,Female,Chilean
62-1127691,05-05-2024,1.1,Evening,Snacks,Near restaurant,Tourist,762,Male,Menominee
02-0352806,7/26/2024,4.3,Afternoon,Snacks,Near restaurant,Regular,763,Male,Laotian
10-1011950,10/16/2024,1.3,Night,Continental,Local,Tourist,764,Male,Japanese
13-6570001,07-09-2024,4.6,Night,Continental,Near restaurant,Tourist,765,Male,Fijian
43-1194124,7/30/2024,3.2,Morning,Snacks,Near restaurant,Regular,766,Female,Indonesian
64-3862755,6/14/2024,1.4,Night,Wine,Local,First-timer,767,Male,Panamanian
86-7327592,06-07-2024,4,Evening,Wine,Local,Regular,768,Female,American Indian and Alaska Native (AIAN)
52-0266254,02-01-2025,2.1,Morning,Wine,Local,Regular,769,Male,Lumbee
45-5512547,9/22/2024,1.7,Evening,Continental,Far,Tourist,770,Female,Mexican
81-8609096,03-11-2024,3.6,Evening,Continental,Far,Regular,771,Female,Aleut
88-1079332,3/31/2024,2.6,Afternoon,Wine,Near restaurant,Seldom,772,Male,Bangladeshi
80-5115964,12/22/2024,1.2,Night,Snacks,Near restaurant,Regular,773,Female,Chinese
51-7363671,03-10-2025,1.5,Evening,Continental,Far,Regular,774,Female,Blackfeet
49-6558426,12-05-2024,3,Morning,Continental,Near restaurant,Seldom,775,Male,Cambodian
82-5733493,12/28/2024,1.3,Morning,Irish,Near restaurant,Regular,776,Male,Chamorro
10-5791479,9/22/2024,2.6,Night,Irish,Near restaurant,Tourist,777,Female,Micronesian
97-4979912,09-01-2024,4.2,Morning,Wine,Local,Regular,778,Female,Lumbee
38-8355953,5/24/2024,1.4,Night,Wine,Near restaurant,Regular,779,Female,Cuban
55-7364941,04-02-2024,2.8,Evening,Irish,Local,Tourist,780,Male,Choctaw
55-7700221,2/20/2025,2,Morning,Irish,Near restaurant,First-timer,781,Male,Cree
89-9305180,3/18/2024,4.9,Afternoon,Irish,Far,Regular,782,Female,Honduran
16-2743374,5/25/2024,4.6,Night,Snacks,Local,Regular,783,Female,Puerto Rican
28-3111201,8/31/2024,2.1,Afternoon,Irish,Far,Regular,784,Male,Hmong
18-3829285,11/18/2024,4.9,Night,Wine,Local,Seldom,785,Female,Laotian
10-6261884,2/15/2025,1,Evening,Continental,Far,Seldom,786,Female,Filipino
64-4309366,7/16/2024,4.2,Afternoon,Irish,Near restaurant,First-timer,787,Female,Micronesian
51-6579835,9/13/2024,2.2,Evening,Irish,Local,Tourist,788,Male,Costa Rican
31-1484161,01-04-2025,4.7,Morning,Wine,Near restaurant,Tourist,789,Male,Bangladeshi
43-4663982,1/28/2025,3.7,Afternoon,Continental,Near restaurant,Regular,790,Female,American Indian and Alaska Native (AIAN)
33-8131572,4/30/2024,5,Afternoon,Wine,Local,Seldom,791,Male,Central American
42-8558678,2/20/2025,4.7,Evening,Snacks,Far,Regular,792,Female,South American
96-9361325,04-07-2024,4.2,Morning,Continental,Far,Tourist,793,Female,Spaniard
26-7104095,8/13/2024,4,Evening,Irish,Near restaurant,First-timer,794,Male,Samoan
44-7481568,4/29/2024,4.3,Afternoon,Snacks,Far,Seldom,795,Female,Blackfeet
43-4569241,9/26/2024,2.3,Afternoon,Continental,Local,First-timer,796,Male,Indonesian
61-7970039,07-02-2024,2.7,Afternoon,Wine,Near restaurant,First-timer,797,Male,Apache
80-7647673,1/27/2025,2.4,Afternoon,Irish,Local,First-timer,798,Female,Creek
03-0981796,7/28/2024,2.1,Morning,Irish,Near restaurant,Seldom,799,Female,Bangladeshi
57-2694389,4/22/2024,4.8,Afternoon,Snacks,Near restaurant,Tourist,800,Female,Honduran
70-7608010,3/18/2024,3.3,Evening,Continental,Near restaurant,First-timer,801,Male,Korean
72-2783105,01-03-2025,3.2,Night,Irish,Far,First-timer,802,Male,Japanese
49-6083491,09-12-2024,1.2,Afternoon,Wine,Local,Seldom,803,Male,American Indian
18-2652852,5/13/2024,3.5,Evening,Snacks,Local,Seldom,804,Female,Kiowa
95-0562317,01-02-2025,4.7,Afternoon,Wine,Near restaurant,Tourist,805,Female,Nicaraguan
69-4475430,01-06-2025,3,Afternoon,Continental,Near restaurant,First-timer,806,Female,Chinese
37-1913377,10-02-2024,4.8,Morning,Snacks,Local,Regular,807,Male,Vietnamese
92-2409232,7/31/2024,2.6,Morning,Snacks,Far,First-timer,808,Male,Apache
09-1073599,5/28/2024,1.1,Morning,Wine,Far,Regular,809,Male,Lumbee
82-8850711,10-10-2024,3.8,Evening,Snacks,Local,Tourist,810,Female,Japanese
44-3861579,6/17/2024,1.3,Morning,Continental,Far,First-timer,811,Female,Japanese
09-7576547,5/16/2024,2.7,Evening,Wine,Near restaurant,Regular,812,Female,Mexican
37-4302799,1/14/2025,4,Evening,Continental,Local,Tourist,813,Male,Malaysian
24-9898714,09-03-2024,1.2,Night,Wine,Local,Seldom,814,Male,Sioux
00-6158565,09-12-2024,2.4,Night,Snacks,Near restaurant,Regular,815,Male,Malaysian
06-1139627,11-12-2024,1.2,Night,Irish,Local,Tourist,816,Male,Paraguayan
16-7111965,5/20/2024,2.3,Morning,Wine,Near restaurant,First-timer,817,Male,Chilean
39-9203852,02-02-2025,3,Morning,Irish,Far,Regular,818,Female,American Indian and Alaska Native (AIAN)
53-1274571,3/28/2024,2.2,Afternoon,Snacks,Near restaurant,Regular,819,Male,Guatemalan
48-9258554,4/17/2024,2.9,Afternoon,Continental,Local,Tourist,820,Female,Lumbee
44-6949208,9/26/2024,3.2,Night,Snacks,Near restaurant,First-timer,821,Female,Choctaw
84-3880151,1/30/2025,4.8,Afternoon,Wine,Local,Seldom,822,Male,Bangladeshi
65-3792176,10-09-2024,4.5,Evening,Irish,Far,Regular,823,Male,South American
99-2394214,02-04-2025,1.7,Night,Wine,Far,Seldom,824,Female,Tlingit-Haida
01-7096062,5/29/2024,2.8,Night,Snacks,Local,Regular,825,Female,American Indian and Alaska Native (AIAN)
76-7524574,6/16/2024,4.3,Morning,Snacks,Near restaurant,Regular,826,Male,Bangladeshi
11-9382265,8/31/2024,4.2,Afternoon,Irish,Far,First-timer,827,Female,Aleut
51-1672505,7/13/2024,3.4,Afternoon,Wine,Local,First-timer,828,Male,Crow
12-3127281,02-11-2025,2.2,Afternoon,Irish,Near restaurant,Seldom,829,Female,Taiwanese
78-5066805,02-10-2025,1.2,Afternoon,Wine,Far,Regular,830,Male,Thai
87-4485712,1/17/2025,3.7,Morning,Continental,Near restaurant,Seldom,831,Female,Osage
70-4753987,12-06-2024,3.5,Afternoon,Wine,Near restaurant,Tourist,832,Male,Sri Lankan
74-1665278,11/26/2024,2.5,Morning,Continental,Near restaurant,Tourist,833,Female,Cheyenne
24-2234179,11-09-2024,1.9,Night,Irish,Near restaurant,Seldom,834,Female,Micronesian
65-4480488,5/27/2024,3.3,Night,Continental,Far,Seldom,835,Male,Sioux
59-8006233,12/20/2024,3.7,Afternoon,Wine,Near restaurant,Tourist,836,Female,Native Hawaiian and Other Pacific Islander (NHPI)
13-7124216,10/14/2024,3.8,Afternoon,Snacks,Local,First-timer,837,Female,Nicaraguan
42-4736655,2/28/2025,4.2,Evening,Continental,Local,Seldom,838,Female,Puerto Rican
53-0910572,02-09-2025,2.7,Afternoon,Snacks,Local,Regular,839,Male,Iroquois
66-9105043,3/19/2024,1.6,Afternoon,Snacks,Local,Regular,840,Female,Peruvian
36-3268033,02-11-2025,2,Evening,Wine,Far,Seldom,841,Female,Lumbee
59-1498489,5/29/2024,3.4,Morning,Snacks,Near restaurant,Regular,842,Female,Native Hawaiian
41-7405514,3/26/2024,4.6,Morning,Wine,Local,Seldom,843,Male,Iroquois
14-0427338,10/14/2024,3.8,Afternoon,Snacks,Near restaurant,Seldom,844,Male,Bolivian
48-4080330,12/21/2024,1.1,Afternoon,Snacks,Near restaurant,Regular,845,Female,Latin American Indian
92-7879552,11/20/2024,3.8,Evening,Continental,Near restaurant,Seldom,846,Female,Native Hawaiian
48-4170162,3/19/2024,1.7,Morning,Continental,Near restaurant,Regular,847,Male,Sri Lankan
27-8317878,12-05-2024,3.6,Night,Wine,Far,First-timer,848,Male,Cambodian
33-2067147,11/28/2024,3,Morning,Wine,Far,Regular,849,Male,Paiute
89-1058881,02-12-2025,1.3,Morning,Continental,Far,First-timer,850,Male,Honduran
89-0032965,10/31/2024,2.1,Afternoon,Irish,Far,Tourist,851,Female,Delaware
89-6101073,5/29/2024,3.8,Afternoon,Snacks,Near restaurant,Seldom,852,Male,Paraguayan
37-0499005,7/26/2024,2.7,Night,Wine,Near restaurant,First-timer,853,Female,Asian
22-6988409,04-05-2024,2.5,Evening,Irish,Local,First-timer,854,Female,Ottawa
88-9898945,03-05-2025,4.3,Morning,Irish,Far,Tourist,855,Male,Cambodian
16-4016129,1/17/2025,1.3,Evening,Snacks,Far,First-timer,856,Female,Menominee
72-6204485,2/23/2025,1.8,Evening,Snacks,Near restaurant,First-timer,857,Male,Laotian
89-1494292,9/25/2024,1.5,Night,Irish,Far,Tourist,858,Female,Menominee
06-4341125,08-05-2024,3.4,Evening,Snacks,Far,Regular,859,Female,Cree
81-4023293,8/30/2024,1.6,Morning,Continental,Local,First-timer,860,Male,Bolivian
13-8903210,12-10-2024,4.7,Night,Snacks,Near restaurant,Regular,861,Male,Samoan
31-0965896,10/14/2024,2.5,Evening,Irish,Far,Seldom,862,Female,Filipino
38-2003857,12/13/2024,1,Afternoon,Wine,Far,First-timer,863,Male,Laotian
39-0588928,01-04-2025,4.5,Evening,Snacks,Local,Tourist,864,Female,Argentinian
64-3739157,7/16/2024,2.7,Afternoon,Irish,Local,Seldom,865,Male,Ottawa
92-9064505,4/14/2024,1.3,Morning,Snacks,Local,Regular,866,Female,Indonesian
79-8084561,1/24/2025,2.5,Evening,Snacks,Far,First-timer,867,Male,Lumbee
20-9994961,04-10-2024,2.7,Morning,Snacks,Local,Regular,868,Female,Samoan
46-0029453,12/16/2024,3.5,Afternoon,Wine,Local,Regular,869,Female,Honduran
27-9087526,7/24/2024,2.7,Night,Wine,Far,First-timer,870,Male,Houma
37-3999913,1/17/2025,2.7,Night,Snacks,Near restaurant,First-timer,871,Female,Colville
56-3700580,02-04-2025,1.6,Evening,Irish,Local,Regular,872,Male,Asian
34-0480381,12-05-2024,4.6,Night,Continental,Near restaurant,Regular,873,Male,Sioux
82-2363132,09-09-2024,4.5,Afternoon,Continental,Near restaurant,Tourist,874,Female,Sioux
71-4863076,7/24/2024,3.5,Morning,Wine,Near restaurant,Regular,875,Male,Native Hawaiian
48-7883024,06-12-2024,1.6,Morning,Irish,Far,Tourist,876,Female,Blackfeet
77-4094568,11-07-2024,4.2,Night,Irish,Near restaurant,Regular,877,Male,Samoan
98-4744509,05-08-2024,1.5,Night,Wine,Local,First-timer,878,Female,Spaniard
42-2728733,11/21/2024,1.6,Afternoon,Wine,Near restaurant,Regular,879,Male,Kiowa
19-3696814,6/15/2024,1.6,Afternoon,Wine,Local,Seldom,880,Male,Yuman
78-4727573,6/28/2024,2.3,Night,Continental,Far,First-timer,881,Female,Melanesian
63-3009349,5/21/2024,2.2,Night,Snacks,Near restaurant,Regular,882,Female,Chamorro
90-4973938,04-04-2024,2.7,Morning,Irish,Local,First-timer,883,Male,Taiwanese
68-0234392,1/30/2025,4.5,Night,Continental,Local,First-timer,884,Female,Ute
29-4662013,3/20/2024,3.1,Evening,Irish,Far,Seldom,885,Female,Cherokee
63-7901884,09-10-2024,3.9,Morning,Irish,Near restaurant,Tourist,886,Female,Venezuelan
39-7488834,6/30/2024,2,Morning,Continental,Local,Tourist,887,Female,Apache
72-1844898,5/26/2024,2.6,Afternoon,Snacks,Near restaurant,First-timer,888,Male,Aleut
50-6112157,6/15/2024,1.4,Evening,Wine,Local,Tourist,889,Female,Colville
03-1696185,7/27/2024,4.3,Night,Snacks,Near restaurant,Tourist,890,Female,Melanesian
42-6258869,2/22/2025,1.5,Morning,Continental,Near restaurant,Tourist,891,Male,Crow
31-5157293,05-12-2024,4.7,Afternoon,Snacks,Near restaurant,Seldom,892,Female,Tlingit-Haida
02-3905928,5/22/2024,1.8,Evening,Continental,Far,Seldom,893,Male,Iroquois
31-6332765,10-07-2024,3.8,Evening,Continental,Far,Tourist,894,Female,Venezuelan
59-9943703,11-11-2024,4.7,Morning,Snacks,Local,Regular,895,Female,Aleut
19-2485379,12/20/2024,4.6,Morning,Irish,Near restaurant,First-timer,896,Male,Korean
66-8467595,6/17/2024,1.6,Morning,Wine,Local,Seldom,897,Female,Samoan
30-8137947,08-09-2024,2.1,Night,Wine,Near restaurant,First-timer,898,Male,Mexican
11-7390634,6/25/2024,2.6,Evening,Irish,Near restaurant,Tourist,899,Female,Creek
99-3591127,5/30/2024,2.9,Afternoon,Wine,Near restaurant,Seldom,900,Male,Comanche
51-6809119,12/14/2024,3.3,Night,Wine,Local,Tourist,901,Male,Samoan
15-8174240,8/19/2024,2.8,Night,Wine,Local,Regular,902,Male,Pueblo
40-7357554,12-08-2024,3.2,Evening,Continental,Near restaurant,Tourist,903,Male,Latin American Indian
24-9017839,11/16/2024,2,Evening,Continental,Local,Tourist,904,Female,Salvadoran
74-8506220,06-06-2024,3.1,Night,Wine,Near restaurant,Tourist,905,Male,American Indian and Alaska Native (AIAN)
27-5364377,04-09-2024,1.5,Morning,Snacks,Far,Tourist,906,Male,Creek
22-1979130,06-04-2024,2.6,Night,Wine,Near restaurant,First-timer,907,Male,Ute
60-0475308,2/13/2025,4.2,Afternoon,Wine,Local,Tourist,908,Female,American Indian
16-4411452,4/17/2024,3.7,Evening,Continental,Local,Tourist,909,Female,Colville
70-6640619,01-12-2025,3,Afternoon,Irish,Far,First-timer,910,Female,Hmong
47-2663227,4/23/2024,2.1,Evening,Irish,Near restaurant,Seldom,911,Female,Chickasaw
43-7170459,04-01-2024,2,Evening,Irish,Local,Tourist,912,Female,Central American
39-8807473,7/21/2024,4.8,Night,Wine,Near restaurant,First-timer,913,Female,Shoshone
